0.000000,-0.408578,0.000000
0.100000,-0.408577,-0.000713
0.200000,-0.408576,-0.001426
0.300000,-0.408572,-0.002139
0.400000,-0.408568,-0.002852
0.500000,-0.408562,-0.003566
0.600000,-0.408556,-0.004279
0.700000,-0.408547,-0.004992
0.800000,-0.408538,-0.005705
0.900000,-0.408528,-0.006418
1.000000,-0.408516,-0.007131
1.100000,-0.408503,-0.007843
1.200000,-0.408489,-0.008556
1.300000,-0.408473,-0.009269
1.400000,-0.408456,-0.009982
1.500000,-0.408438,-0.010695
1.600000,-0.408419,-0.011408
1.700000,-0.408398,-0.012121
1.800000,-0.408377,-0.012834
1.900000,-0.408353,-0.013546
2.000000,-0.408329,-0.014259
2.100000,-0.408303,-0.014972
2.200000,-0.408277,-0.015684
2.300000,-0.408249,-0.016397
2.400000,-0.408220,-0.017110
2.500000,-0.408189,-0.017822
2.600000,-0.408158,-0.018534
2.700000,-0.408124,-0.019246
2.800000,-0.408090,-0.019959
2.900000,-0.408055,-0.020671
3.000000,-0.408018,-0.021383
3.100000,-0.407980,-0.022095
3.200000,-0.407941,-0.022808
3.300000,-0.407901,-0.023519
3.400000,-0.407859,-0.024231
3.500000,-0.407816,-0.024943
3.600000,-0.407772,-0.025655
3.700000,-0.407727,-0.026366
3.800000,-0.407680,-0.027078
3.900000,-0.407632,-0.027789
4.000000,-0.407583,-0.028501
4.100000,-0.407532,-0.029212
4.200000,-0.407481,-0.029923
4.300000,-0.407428,-0.030635
4.400000,-0.407374,-0.031346
4.500000,-0.407318,-0.032057
4.600000,-0.407262,-0.032768
4.700000,-0.407204,-0.033478
4.800000,-0.407145,-0.034189
4.900000,-0.407085,-0.034900
5.000000,-0.407023,-0.035610
5.100000,-0.406960,-0.036320
5.200000,-0.406896,-0.037031
5.300000,-0.406831,-0.037741
5.400000,-0.406765,-0.038450
5.500000,-0.406697,-0.039161
5.600000,-0.406628,-0.039870
5.700000,-0.406558,-0.040580
5.800000,-0.406486,-0.041289
5.900000,-0.406414,-0.041999
6.000000,-0.406340,-0.042708
6.100000,-0.406265,-0.043417
6.200000,-0.406188,-0.044126
6.300000,-0.406111,-0.044835
6.400000,-0.406032,-0.045544
6.500000,-0.405952,-0.046252
6.600000,-0.405870,-0.046961
6.700000,-0.405788,-0.047669
6.800000,-0.405704,-0.048377
6.900000,-0.405619,-0.049085
7.000000,-0.405532,-0.049793
7.100000,-0.405445,-0.050501
7.200000,-0.405356,-0.051208
7.300000,-0.405266,-0.051916
7.400000,-0.405175,-0.052623
7.500000,-0.405083,-0.053330
7.600000,-0.404989,-0.054037
7.700000,-0.404894,-0.054744
7.800000,-0.404798,-0.055451
7.900000,-0.404700,-0.056157
8.000000,-0.404602,-0.056863
8.100000,-0.404502,-0.057569
8.200000,-0.404401,-0.058275
8.300000,-0.404299,-0.058981
8.400000,-0.404195,-0.059686
8.500000,-0.404090,-0.060392
8.600000,-0.403984,-0.061097
8.700000,-0.403877,-0.061802
8.800000,-0.403768,-0.062507
8.900000,-0.403659,-0.063211
9.000000,-0.403548,-0.063915
9.100000,-0.403436,-0.064620
9.200000,-0.403322,-0.065324
9.300000,-0.403208,-0.066028
9.400000,-0.403092,-0.066731
9.500000,-0.402975,-0.067435
9.600000,-0.402856,-0.068138
9.700000,-0.402737,-0.068841
9.800000,-0.402616,-0.069544
9.900000,-0.402494,-0.070246
10.000000,-0.402371,-0.070949
10.100000,-0.402246,-0.071651
10.200000,-0.402121,-0.072353
10.300000,-0.401994,-0.073055
10.400000,-0.401865,-0.073756
10.500000,-0.401736,-0.074458
10.600000,-0.401606,-0.075158
10.700000,-0.401474,-0.075859
10.800000,-0.401341,-0.076560
10.900000,-0.401207,-0.077260
11.000000,-0.401071,-0.077960
11.100000,-0.400935,-0.078660
11.200000,-0.400797,-0.079360
11.300000,-0.400658,-0.080059
11.400000,-0.400517,-0.080758
11.500000,-0.400376,-0.081457
11.600000,-0.400233,-0.082156
11.700000,-0.400089,-0.082854
11.800000,-0.399944,-0.083553
11.900000,-0.399797,-0.084250
12.000000,-0.399650,-0.084948
12.100000,-0.399501,-0.085646
12.200000,-0.399351,-0.086343
12.300000,-0.399200,-0.087039
12.400000,-0.399047,-0.087736
12.500000,-0.398893,-0.088433
12.600000,-0.398738,-0.089128
12.700000,-0.398582,-0.089824
12.800000,-0.398424,-0.090520
12.900000,-0.398266,-0.091215
13.000000,-0.398106,-0.091910
13.100000,-0.397945,-0.092605
13.200000,-0.397783,-0.093299
13.300000,-0.397620,-0.093993
13.400000,-0.397455,-0.094687
13.500000,-0.397289,-0.095380
13.600000,-0.397122,-0.096074
13.700000,-0.396954,-0.096767
13.800000,-0.396784,-0.097459
13.900000,-0.396613,-0.098152
14.000000,-0.396442,-0.098844
14.100000,-0.396268,-0.099536
14.200000,-0.396094,-0.100227
14.300000,-0.395919,-0.100918
14.400000,-0.395742,-0.101609
14.500000,-0.395564,-0.102300
14.600000,-0.395385,-0.102990
14.700000,-0.395204,-0.103680
14.800000,-0.395023,-0.104370
14.900000,-0.394840,-0.105059
15.000000,-0.394656,-0.105748
15.100000,-0.394471,-0.106437
15.200000,-0.394284,-0.107125
15.300000,-0.394097,-0.107813
15.400000,-0.393908,-0.108500
15.500000,-0.393718,-0.109188
15.600000,-0.393527,-0.109875
15.700000,-0.393335,-0.110561
15.800000,-0.393141,-0.111248
15.900000,-0.392946,-0.111934
16.000000,-0.392751,-0.112619
16.100000,-0.392553,-0.113305
16.200000,-0.392355,-0.113990
16.300000,-0.392155,-0.114674
16.400000,-0.391955,-0.115358
16.500000,-0.391753,-0.116042
16.600000,-0.391550,-0.116726
16.700000,-0.391345,-0.117409
16.800000,-0.391139,-0.118092
